GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2031,2032,2033,2034,2035,2036,2037,2038,2039
EOL ABIL,0,10.528,11.265,10.794,10.993,10.919,10.904,11.291,11.282,11.262,11.262,11.242,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004
EOL ACACIA,0,10.456,11.195,10.722,10.916,10.864,10.85,11.232,11.223,11.203000000000001,11.203000000000001,11.183000000000002,11.163000000000002,11.143000000000002,11.123000000000003,11.103000000000003,11.083000000000004,11.063000000000004,11.043000000000005
EOL ACARI (RIACHAO I),0,10.042,11.119,11.933,12.918,12.412,12.485,12.658,12.674,12.654,12.654,12.634,12.614,12.594000000000001,12.574000000000002,12.554000000000002,12.534000000000002,12.514000000000003,12.494000000000003
EOL ACAUA,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL ACAUA I,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL ACAUA II,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL ACAUA III,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL AFONSO BEZERRA I,0,10.878,11.954,12.914,13.877,13.655,13.754,13.932,13.97,13.950000000000001,13.950000000000001,13.930000000000001,13.910000000000002,13.890000000000002,13.870000000000003,13.850000000000003,13.830000000000004,13.810000000000004,13.790000000000004
EOL AFONSO BEZERRA II,0,10.878,11.954,12.914,13.877,13.655,13.754,13.932,13.97,13.950000000000001,13.950000000000001,13.930000000000001,13.910000000000002,13.890000000000002,13.870000000000003,13.850000000000003,13.830000000000004,13.810000000000004,13.790000000000004
EOL AFONSO BEZERRA III,0,10.878,11.954,12.914,13.877,13.655,13.754,13.932,13.97,13.950000000000001,13.950000000000001,13.930000000000001,13.910000000000002,13.890000000000002,13.870000000000003,13.850000000000003,13.830000000000004,13.810000000000004,13.790000000000004
EOL AFONSO BEZERRA IV,0,10.878,11.954,12.914,13.877,13.655,13.754,13.932,13.97,13.950000000000001,13.950000000000001,13.930000000000001,13.910000000000002,13.890000000000002,13.870000000000003,13.850000000000003,13.830000000000004,13.810000000000004,13.790000000000004
EOL ALBATROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ALBUQUERQUE (RIACHAO II),0,10.042,11.119,11.933,12.918,12.412,12.485,12.658,12.674,12.654,12.654,12.634,12.614,12.594000000000001,12.574000000000002,12.554000000000002,12.534000000000002,12.514000000000003,12.494000000000003
EOL ALEGRIA I(NEW ENERGY),0,10.878,11.954,12.914,13.877,13.524,13.62,13.792,13.827,13.807,13.807,13.787,13.767000000000001,13.747000000000002,13.727000000000002,13.707000000000003,13.687000000000003,13.667000000000003,13.647000000000004
EOL ALEGRIA II(NEW ENERGY),0,10.878,11.954,12.914,13.877,13.524,13.62,13.792,13.827,13.807,13.807,13.787,13.767000000000001,13.747000000000002,13.727000000000002,13.707000000000003,13.687000000000003,13.667000000000003,13.647000000000004
EOL ALTO DOS VENTOS II A,0,0,0,0,0,12.987,13.062,13.279,13.305,13.285,13.285,13.265,13.245000000000001,13.225000000000001,13.205000000000002,13.185000000000002,13.165000000000003,13.145000000000003,13.125000000000004
