Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
30951; AGUA AZUL - 440;;  7,745;  5,095;  6,420;  6,413;;;  6,413;
1206; AG.LINDAS230;;  9,131;  8,477;  8,804;  8,797;;;  8,797;
251; ACU II - 230;;  9,915; 17,338; 13,626; 13,620;;; 13,620;
11265; ACU III - 230;;  9,759; 16,744; 13,251; 13,244;;; 13,244;
11565; ACU III - 500;;  9,688; 16,085; 12,886; 12,879;;; 12,879;
7747; ABDON BATISTA - 230;; 11,014;  3,561;  7,288;  7,281;;;  7,281;
7744; ABDON BATISTA - 525;; 10,428;  3,593;  7,010;  7,003;;;  7,003;
9537; ABUNA - 230;;  3,985;  0,000;  1,992;  5,198;;;  5,198;
559; ACAILANDIA - 500;;  9,842; 12,654; 11,248; 11,241;;; 11,241;
55412; ACARAU II – 230;;  9,389; 14,740; 12,064; 12,057;;; 12,057;
12907; ACARAT CE - 230;;  9,391; 14,703; 12,047; 12,040;;; 12,040;
12902; ACARAT-CE500;;  9,407; 14,622; 12,014; 12,007;;; 12,007;
4475; ACESITA - 230;;  7,162;  6,969;  7,065;  7,058;;;  7,058;
3729; ADRIANOPOLIS - 345;;  8,389;  6,640;  7,515;  7,508;;;  7,508;
3728; ADRIANOPOLIS - 500;;  8,594;  6,688;  7,641;  7,634;;;  7,634;
1637; AIMORES - 230;;  9,451;  8,361;  8,906;  8,899;;;  8,899;
11760; ALAGOAS 2 - 230;;  7,295; 13,040; 10,168; 10,161;;; 10,161;
9002; ALEGRETE2 - 230;; 10,180;  1,708;  5,944;  5,937;;;  5,937;
56095; ALEX - 230;;  9,589; 16,420; 13,004; 12,998;;; 12,998;
362; ALTAMIRA - 230;;  9,226; 11,920; 10,573; 10,566;;; 10,566;
7758; ANASTACIO - 230;;  8,802;  4,789;  6,796;  6,789;;;  6,789;
2770; ANDIRA LESTE - 230;;  8,701;  4,021;  6,361;  6,354;;;  6,354;
540; ANGELIM - 500;;  8,557; 14,874; 11,716; 11,709;;; 11,709;
240; ANGELIM - 230;;  8,364; 14,853; 11,609; 11,602;;; 11,602;
3745; ANGRA - 500;;  9,197;  6,845;  8,021;  8,014;;;  8,014;
1172; ANHANGUERA GO - 230;;  8,861;  6,468;  7,664;  7,657;;;  7,657;
