Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
30951; AGUA AZUL - 440;;  8,022;  5,513;  6,767;  6,761;;;  6,761;
1206; AG.LINDAS230;;  9,896;  9,014;  9,455;  9,449;;;  9,449;
251; ACU II - 230;; 10,179; 17,417; 13,798; 13,792;;; 13,792;
11265; ACU III - 230;; 10,013; 16,791; 13,402; 13,396;;; 13,396;
11565; ACU III - 500;;  9,960; 16,301; 13,131; 13,124;;; 13,124;
7747; ABDON BATISTA - 230;; 11,223;  4,051;  7,637;  7,631;;;  7,631;
7744; ABDON BATISTA - 525;; 10,598;  4,064;  7,331;  7,325;;;  7,325;
9537; ABUNA - 230;;  3,907;  0,046;  1,977;  5,364;;;  5,364;
559; ACAILANDIA - 500;; 10,155; 12,786; 11,471; 11,464;;; 11,464;
55412; ACARAU II – 230;;  9,715; 15,047; 12,381; 12,375;;; 12,375;
12907; ACARAT CE - 230;;  9,717; 15,009; 12,363; 12,356;;; 12,356;
12902; ACARAT-CE500;;  9,733; 14,923; 12,328; 12,322;;; 12,322;
4475; ACESITA - 230;;  7,477;  7,438;  7,457;  7,451;;;  7,451;
3729; ADRIANOPOLIS - 345;;  8,722;  7,114;  7,918;  7,912;;;  7,912;
3728; ADRIANOPOLIS - 500;;  8,935;  7,173;  8,054;  8,048;;;  8,048;
1637; AIMORES - 230;;  9,822;  8,839;  9,330;  9,324;;;  9,324;
11760; ALAGOAS 2 - 230;;  7,435; 13,167; 10,301; 10,295;;; 10,295;
9002; ALEGRETE2 - 230;; 10,308;  2,127;  6,218;  6,212;;;  6,212;
56095; ALEX - 230;;  9,822; 16,685; 13,254; 13,247;;; 13,247;
362; ALTAMIRA - 230;;  9,491; 12,032; 10,761; 10,755;;; 10,755;
7758; ANASTACIO - 230;;  9,099;  5,262;  7,180;  7,174;;;  7,174;
2770; ANDIRA LESTE - 230;;  9,008;  4,458;  6,733;  6,727;;;  6,727;
540; ANGELIM - 500;;  8,780; 14,980; 11,880; 11,873;;; 11,873;
240; ANGELIM - 230;;  8,577; 14,958; 11,767; 11,761;;; 11,761;
3745; ANGRA - 500;;  9,565;  7,341;  8,453;  8,447;;;  8,447;
1172; ANHANGUERA GO - 230;;  9,284;  7,489;  8,387;  8,380;;;  8,380;
2901; ANHANGUERA SP - 230;;  5,315;  3,090;  4,203;  5,364;;;  5,364;
2900; ANHANGUERA - 345;;  5,329;  3,036;  4,182;  5,364;;;  5,364;
2957; APARECIDA - 230;;  8,267;  5,914;  7,090;  7,084;;;  7,084;
2758; ALTA PAULISTA - 400;; 10,380;  6,026;  8,203;  8,197;;;  8,197;
