Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
30951; AGUA AZUL - 440;;  8,097;  5,281;  6,689;  6,684;;;  6,684;
1206; AG.LINDAS230;;  9,398;  8,591;  8,994;  8,989;;;  8,989;
251; ACU II - 230;; 10,191; 17,472; 13,831; 13,826;;; 13,826;
11265; ACU III - 230;; 10,035; 16,876; 13,456; 13,450;;; 13,450;
11565; ACU III - 500;;  9,964; 16,217; 13,090; 13,085;;; 13,085;
7747; ABDON BATISTA - 230;; 10,444;  3,145;  6,794;  6,789;;;  6,789;
7744; ABDON BATISTA - 525;;  9,863;  3,179;  6,521;  6,516;;;  6,516;
9537; ABUNA - 230;;  4,212;  0,000;  2,106;  5,198;;;  5,198;
559; ACAILANDIA - 500;; 10,117; 12,779; 11,448; 11,443;;; 11,443;
55412; ACARAU II – 230;;  9,664; 14,868; 12,266; 12,261;;; 12,261;
12907; ACARAT CE - 230;;  9,666; 14,832; 12,249; 12,243;;; 12,243;
12902; ACARAT-CE500;;  9,682; 14,750; 12,216; 12,211;;; 12,211;
4475; ACESITA - 230;;  7,446;  7,094;  7,270;  7,265;;;  7,265;
3729; ADRIANOPOLIS - 345;;  8,670;  6,765;  7,717;  7,712;;;  7,712;
3728; ADRIANOPOLIS - 500;;  8,869;  6,811;  7,840;  7,835;;;  7,835;
1637; AIMORES - 230;;  9,734;  8,487;  9,110;  9,105;;;  9,105;
11760; ALAGOAS 2 - 230;;  7,574; 13,169; 10,371; 10,366;;; 10,366;
9002; ALEGRETE2 - 230;;  9,559;  1,265;  5,412;  5,407;;;  5,407;
56095; ALEX - 230;;  9,865; 16,551; 13,208; 13,203;;; 13,203;
362; ALTAMIRA - 230;;  9,501; 12,045; 10,773; 10,768;;; 10,768;
7758; ANASTACIO - 230;;  8,996;  4,845;  6,921;  6,915;;;  6,915;
2770; ANDIRA LESTE - 230;;  8,573;  3,897;  6,235;  6,229;;;  6,229;
540; ANGELIM - 500;;  8,835; 15,005; 11,920; 11,914;;; 11,914;
